timestamp,PGE,SCE,SDGE,VEA,CAISO
2016-10-12 03:00:00,9307,9127,1849,39,20322
2016-10-12 04:00:00,9479,9288,1857,41,20665
2016-10-12 05:00:00,10059,9888,2006,45,21998
2016-10-12 06:00:00,11258,10960,2281,50,24549
2016-10-12 07:00:00,12128,11495,2435,51,26109
2016-10-12 08:00:00,12162,11803,2518,51,26534
2016-10-12 09:00:00,12058,12191,2598,51,26899
2016-10-12 10:00:00,11910,12394,2600,51,26956
2016-10-12 11:00:00,11744,12317,2515,53,26631
2016-10-12 12:00:00,11645,12248,2417,56,26366
2016-10-12 13:00:00,11855,12249,2387,59,26549
2016-10-12 14:00:00,12027,12387,2439,60,26912
2016-10-12 15:00:00,12337,12537,2503,61,27439
2016-10-12 16:00:00,12776,12628,2587,61,28052
2016-10-12 17:00:00,12671,12602,2637,62,27972
2016-10-12 18:00:00,13171,13039,2773,60,29043
2016-10-12 19:00:00,13544,13344,2843,59,29789
2016-10-12 20:00:00,13111,12869,2730,55,28765
2016-10-12 21:00:00,12407,12211,2535,51,27204
2016-10-12 22:00:00,11394,11254,2281,46,24975
2016-10-12 23:00:00,10550,10346,2063,43,23002
2016-10-13 00:00:00,10092,9733,1955,41,21820
2016-10-13 01:00:00,9896,9322,1866,39,21122
2016-10-13 02:00:00,9659,9002,1811,38,20511
2016-10-13 03:00:00,9608,8933,1790,39,20370
2016-10-13 04:00:00,9585,9199,1796,41,20621
2016-10-13 05:00:00,10004,9876,1951,45,21877
2016-10-13 06:00:00,11138,10904,2212,50,24304
2016-10-13 07:00:00,11933,11257,2307,51,25548
2016-10-13 08:00:00,12052,11496,2318,51,25917
2016-10-13 09:00:00,12040,11712,2354,50,26157
2016-10-13 10:00:00,12011,12020,2368,46,26444
2016-10-13 11:00:00,12021,12318,2331,46,26716
2016-10-13 12:00:00,11972,12579,2355,55,26961
2016-10-13 13:00:00,12083,12886,2404,57,27430
2016-10-13 14:00:00,12149,13097,2465,59,27771
2016-10-13 15:00:00,12266,13308,2555,61,28190
2016-10-13 16:00:00,12466,13358,2632,63,28518
2016-10-13 17:00:00,12656,13193,2676,63,28589
2016-10-13 18:00:00,13152,13480,2812,62,29506
2016-10-13 19:00:00,13493,13606,2869,60,30028
2016-10-13 20:00:00,13105,13201,2763,57,29126
2016-10-13 21:00:00,12412,12471,2585,53,27520
2016-10-13 22:00:00,11410,11492,2329,48,25279
2016-10-13 23:00:00,10590,10609,2102,44,23345
2016-10-14 00:00:00,10020,9999,1970,42,22031
2016-10-14 01:00:00,9645,9611,1879,41,21175
2016-10-14 02:00:00,9418,9298,1826,39,20582
2016-10-14 03:00:00,9396,9110,1801,40,20346
2016-10-14 04:00:00,9617,9383,1805,41,20846
2016-10-14 05:00:00,10108,9873,1989,44,22015
2016-10-14 06:00:00,11222,10921,2255,49,24447
2016-10-14 07:00:00,12175,11353,2393,49,25971
2016-10-14 08:00:00,12440,11609,2454,50,26554
2016-10-14 09:00:00,12780,11705,2450,53,26987
2016-10-14 10:00:00,12918,12050,2384,55,27406
2016-10-14 11:00:00,12932,12209,2384,58,27583
2016-10-14 12:00:00,12775,12374,2352,61,27560
2016-10-14 13:00:00,12729,12699,2391,64,27882
2016-10-14 14:00:00,12705,12929,2444,65,28143
2016-10-14 15:00:00,12513,13188,2509,64,28274
2016-10-14 16:00:00,12531,13269,2589,64,28453
2016-10-14 17:00:00,12695,12978,2635,65,28372
2016-10-14 18:00:00,12937,13222,2747,62,28968
2016-10-14 19:00:00,13117,13317,2774,61,29268
2016-10-14 20:00:00,12715,12893,2673,58,28339
2016-10-14 21:00:00,12139,12288,2524,55,27006
2016-10-14 22:00:00,11409,11504,2326,51,25291
2016-10-14 23:00:00,10572,10643,2116,47,23378
2016-10-15 00:00:00,9913,9924,1966,44,21847
2016-10-15 01:00:00,9491,9467,1866,42,20866
2016-10-15 02:00:00,9500,9085,1797,41,20424
2016-10-15 03:00:00,9358,8921,1762,40,20081
2016-10-15 04:00:00,9431,8956,1770,40,20198
2016-10-15 05:00:00,9694,9300,1827,41,20863
2016-10-15 06:00:00,10170,9672,1935,44,21821
2016-10-15 07:00:00,10607,9772,2007,46,22431
2016-10-15 08:00:00,11071,10101,2104,48,23324
2016-10-15 09:00:00,11375,10342,2099,51,23867
2016-10-15 10:00:00,11640,10685,2070,53,24449
2016-10-15 11:00:00,11397,10950,2041,56,24444
2016-10-15 12:00:00,11429,11108,2057,59,24653
2016-10-15 13:00:00,11391,11291,2077,62,24821
2016-10-15 14:00:00,11390,11607,2134,64,25195
2016-10-15 15:00:00,11551,11912,2241,66,25770
2016-10-15 16:00:00,11854,12135,2354,66,26409
2016-10-15 17:00:00,12083,12242,2457,65,26847
2016-10-15 18:00:00,12507,12670,2638,63,27878
2016-10-15 19:00:00,12621,12846,2693,61,28220
2016-10-15 20:00:00,12329,12587,2614,58,27587
2016-10-15 21:00:00,11828,12091,2492,55,26466
2016-10-15 22:00:00,11146,11363,2315,50,24875
2016-10-15 23:00:00,10478,10668,2132,46,23323
2016-10-16 00:00:00,10032,10097,1987,43,22159
2016-10-16 01:00:00,9837,9684,1891,41,21454
2016-10-16 02:00:00,9552,9408,1832,40,20832
2016-10-16 03:00:00,9412,9211,1795,40,20457
2016-10-16 04:00:00,9372,9144,1797,40,20353
2016-10-16 05:00:00,9485,9244,1840,41,20610
2016-10-16 06:00:00,9805,9561,1921,43,21330
2016-10-16 07:00:00,10102,9594,1968,44,21709
2016-10-16 08:00:00,10605,9906,2063,47,22621
2016-10-16 09:00:00,11056,10201,2094,49,23401
2016-10-16 10:00:00,11418,10440,2088,51,23997
2016-10-16 11:00:00,11268,10657,2116,52,24093
2016-10-16 12:00:00,11283,10801,2133,53,24270
2016-10-16 13:00:00,11175,11012,2179,54,24420
2016-10-16 14:00:00,11096,11173,2256,56,24581
2016-10-16 15:00:00,11079,11392,2364,57,24892
2016-10-16 16:00:00,11173,11623,2465,59,25319
2016-10-16 17:00:00,11543,11836,2552,58,25989
2016-10-16 18:00:00,12140,12424,2728,58,27350
2016-10-16 19:00:00,12430,12733,2788,58,28008
2016-10-16 20:00:00,12120,12425,2690,55,27290
2016-10-16 21:00:00,11520,11801,2517,51,25889
2016-10-16 22:00:00,10654,11014,2282,46,23998
2016-10-16 23:00:00,10056,10246,2063,43,22408
2016-10-17 00:00:00,9722,9730,1931,40,21424
2016-10-17 01:00:00,9432,9402,1850,39,20723
2016-10-17 02:00:00,9249,9206,1806,38,20299
2016-10-17 03:00:00,9268,9162,1792,38,20260
2016-10-17 04:00:00,9523,9447,1850,40,20860
2016-10-17 05:00:00,10138,10174,2009,43,22364
2016-10-17 06:00:00,10956,11264,2285,48,24552
2016-10-17 07:00:00,11768,11841,2426,49,26084
2016-10-17 08:00:00,11861,12151,2505,50,26568
2016-10-17 09:00:00,11827,12392,2582,52,26853
2016-10-17 10:00:00,11810,12611,2592,53,27066
2016-10-17 11:00:00,11748,12763,2602,55,27169
2016-10-17 12:00:00,11669,12767,2620,57,27112
2016-10-17 13:00:00,11671,12908,2635,59,27273
2016-10-17 14:00:00,11675,13031,2621,60,27387
2016-10-17 15:00:00,11751,13122,2597,61,27530
2016-10-17 16:00:00,11945,13096,2620,61,27722
2016-10-17 17:00:00,12316,13042,2681,60,28099
2016-10-17 18:00:00,12938,13487,2849,60,29335
2016-10-17 19:00:00,13302,13653,2888,59,29902
2016-10-17 20:00:00,12893,13280,2771,56,28999
2016-10-17 21:00:00,12140,12552,2555,51,27299
2016-10-17 22:00:00,11174,11618,2279,47,25118
2016-10-17 23:00:00,10596,10654,2046,43,23340
2016-10-18 00:00:00,10220,10018,1912,41,22191
2016-10-18 01:00:00,9873,9628,1858,40,21399
2016-10-18 02:00:00,9668,9371,1803,39,20881
2016-10-18 03:00:00,9597,9251,1779,39,20666
2016-10-18 04:00:00,9776,9448,1779,42,21044
2016-10-18 05:00:00,10354,10087,1925,45,22411
2016-10-18 06:00:00,11536,11167,2188,49,24941
2016-10-18 07:00:00,12066,11576,2290,51,25982
2016-10-18 08:00:00,11968,11715,2330,51,26064
2016-10-18 09:00:00,11761,11888,2343,51,26043
2016-10-18 10:00:00,11608,12108,2343,51,26111
2016-10-18 11:00:00,11416,12291,2369,52,26129
2016-10-18 12:00:00,11254,12465,2361,53,26133
2016-10-18 13:00:00,11353,12710,2406,55,26524
2016-10-18 14:00:00,11435,12986,2442,56,26919
2016-10-18 15:00:00,11569,13169,2523,57,27318
2016-10-18 16:00:00,11884,13238,2607,59,27787
2016-10-18 17:00:00,12310,13156,2676,58,28200
2016-10-18 18:00:00,12933,13566,2829,59,29387
2016-10-18 19:00:00,13233,13789,2857,58,29936
2016-10-18 20:00:00,12937,13373,2730,55,29094
2016-10-18 21:00:00,12239,12662,2522,51,27474
2016-10-18 22:00:00,11286,11627,2259,47,25218
2016-10-18 23:00:00,10418,10679,2027,44,23168
2016-10-19 00:00:00,9824,9980,1879,42,21725
2016-10-19 01:00:00,9717,9574,1784,41,21117
2016-10-19 02:00:00,9513,9343,1731,40,20628
2016-10-19 03:00:00,9483,9281,1711,41,20515
2016-10-19 04:00:00,9686,9515,1753,42,20996
2016-10-19 05:00:00,10277,10193,1905,47,22421
2016-10-19 06:00:00,11170,11262,2168,51,24650
2016-10-19 07:00:00,11941,11629,2256,53,25879
2016-10-19 08:00:00,11878,11800,2276,52,26007
2016-10-19 09:00:00,11616,12226,2294,52,26188
2016-10-19 10:00:00,11704,12615,2343,52,26713
2016-10-19 11:00:00,11804,12952,2396,52,27204
2016-10-19 12:00:00,11679,13304,2461,53,27496
2016-10-19 13:00:00,11800,13241,2559,54,27654
2016-10-19 14:00:00,11928,13597,2663,55,28242
2016-10-19 15:00:00,12009,14023,2769,56,28858
2016-10-19 16:00:00,12184,14439,2873,57,29553
2016-10-19 17:00:00,12518,14619,2923,57,30117
2016-10-19 18:00:00,13032,14789,3016,57,30893
2016-10-19 19:00:00,13304,14813,3003,56,31175
2016-10-19 20:00:00,12940,14348,2885,54,30228
2016-10-19 21:00:00,12279,13530,2670,50,28530
2016-10-19 22:00:00,11295,12374,2381,46,26096
2016-10-19 23:00:00,10509,11276,2135,43,23963
2016-10-20 00:00:00,9916,10546,1976,41,22480
2016-10-20 01:00:00,9887,10075,1869,40,21871
2016-10-20 02:00:00,9641,9781,1830,40,21293
2016-10-20 03:00:00,9531,9646,1806,41,21024
2016-10-20 04:00:00,9742,9814,1829,43,21428
2016-10-20 05:00:00,10370,10464,1970,48,22852
2016-10-20 06:00:00,11558,11508,2224,53,25343
2016-10-20 07:00:00,12010,11910,2313,54,26288
2016-10-20 08:00:00,11996,12243,2353,54,26645
2016-10-20 09:00:00,11887,12713,2418,52,27071
2016-10-20 10:00:00,11792,13284,2508,53,27636
2016-10-20 11:00:00,11709,13856,2594,52,28210
2016-10-20 12:00:00,11669,14423,2707,52,28852
2016-10-20 13:00:00,11823,15156,2844,54,29877
2016-10-20 14:00:00,12053,15864,2993,55,30965
2016-10-20 15:00:00,12275,16435,3158,56,31924
2016-10-20 16:00:00,12583,16747,3273,57,32660
2016-10-20 17:00:00,12858,16411,3298,57,32623
2016-10-20 18:00:00,13280,16178,3307,57,32823
2016-10-20 19:00:00,13505,15892,3237,56,32690
2016-10-20 20:00:00,13085,15119,3043,53,31301
2016-10-20 21:00:00,12452,14070,2795,50,29368
2016-10-20 22:00:00,11492,12810,2484,46,26832
2016-10-20 23:00:00,10623,11625,2210,42,24501
2016-10-21 00:00:00,9992,10817,2041,40,22890
2016-10-21 01:00:00,9541,10260,1962,39,21802
2016-10-21 02:00:00,9299,9910,1886,39,21134
2016-10-21 03:00:00,9253,9779,1853,40,20924
2016-10-21 04:00:00,9439,9919,1886,42,21286
2016-10-21 05:00:00,10024,10454,1986,46,22510
2016-10-21 06:00:00,11140,11435,2229,51,24855
2016-10-21 07:00:00,11943,11803,2318,52,26115
2016-10-21 08:00:00,11931,12157,2377,51,26517
2016-10-21 09:00:00,11910,12693,2473,49,27124
2016-10-21 10:00:00,11895,13276,2585,49,27805
2016-10-21 11:00:00,11818,13877,2673,50,28418
2016-10-21 12:00:00,11788,14478,2770,51,29087
2016-10-21 13:00:00,12005,15157,2911,52,30126
2016-10-21 14:00:00,12233,15796,3031,55,31115
2016-10-21 15:00:00,12397,16225,3146,57,31824
2016-10-21 16:00:00,12663,16317,3226,58,32263
2016-10-21 17:00:00,12867,15815,3189,57,31929
2016-10-21 18:00:00,13154,15462,3154,57,31827
2016-10-21 19:00:00,13221,15061,3076,54,31412
2016-10-21 20:00:00,12795,14340,2928,52,30115
2016-10-21 21:00:00,12259,13489,2726,49,28523
2016-10-21 22:00:00,11508,12416,2488,45,26457
2016-10-21 23:00:00,10740,11350,2219,41,24350
2016-10-22 00:00:00,10049,10542,2011,39,22642
2016-10-22 01:00:00,9586,9919,1901,38,21444
2016-10-22 02:00:00,9303,9525,1855,38,20721
2016-10-22 03:00:00,9131,9273,1830,38,20272
2016-10-22 04:00:00,9109,9175,1830,39,20152
2016-10-22 05:00:00,9290,9237,1838,41,20406
2016-10-22 06:00:00,9735,9563,1947,44,21290
2016-10-22 07:00:00,10112,9511,1980,46,21648
2016-10-22 08:00:00,10457,9752,2066,46,22322
2016-10-22 09:00:00,10525,10098,2189,46,22857
2016-10-22 10:00:00,10481,10374,2194,46,23095
2016-10-22 11:00:00,10400,10676,2221,48,23345
2016-10-22 12:00:00,10504,10886,2239,50,23680
2016-10-22 13:00:00,10778,11312,2333,53,24475
2016-10-22 14:00:00,11072,11834,2427,55,25389
2016-10-22 15:00:00,11086,12313,2525,58,25982
2016-10-22 16:00:00,10883,12619,2627,59,26188
2016-10-22 17:00:00,11214,12522,2699,58,26492
2016-10-22 18:00:00,11810,12670,2790,57,27327
2016-10-22 19:00:00,11954,12550,2805,55,27364
2016-10-22 20:00:00,11637,12113,2689,52,26492
2016-10-22 21:00:00,11197,11522,2559,49,25328
2016-10-22 22:00:00,10611,10676,2338,45,23671
2016-10-22 23:00:00,10038,9993,2100,41,22171
2016-10-23 00:00:00,9607,9416,1947,39,21010
2016-10-23 01:00:00,9527,9016,1845,37,20425
2016-10-23 02:00:00,9247,8712,1810,37,19805
2016-10-23 03:00:00,9093,8511,1809,37,19450
2016-10-23 04:00:00,9045,8400,1764,38,19246
2016-10-23 05:00:00,9201,8518,1753,39,19511
2016-10-23 06:00:00,9524,8797,1855,41,20217
2016-10-23 07:00:00,9859,8824,1885,43,20611
2016-10-23 08:00:00,10119,9104,1964,46,21233
2016-10-23 09:00:00,10144,9466,2139,47,21797
2016-10-23 10:00:00,10036,9836,2304,47,22224
2016-10-23 11:00:00,9960,10058,2305,48,22371
2016-10-23 12:00:00,9824,10197,2280,48,22349
2016-10-23 13:00:00,9701,10194,2319,49,22263
2016-10-23 14:00:00,9859,10326,2269,49,22503
2016-10-23 15:00:00,10106,10486,2271,50,22912
2016-10-23 16:00:00,10472,10680,2393,51,23596
2016-10-23 17:00:00,11067,10951,2497,52,24567
2016-10-23 18:00:00,11956,11643,2727,53,26379
2016-10-23 19:00:00,12148,11788,2758,53,26747
2016-10-23 20:00:00,11874,11562,2642,51,26129
2016-10-23 21:00:00,11296,11027,2466,49,24838
2016-10-23 22:00:00,10494,10260,2240,45,23039
2016-10-23 23:00:00,9872,9626,2034,42,21574
2016-10-24 00:00:00,9493,9115,1907,40,20555
2016-10-24 01:00:00,9341,8795,1875,39,20049
2016-10-24 02:00:00,9137,8633,1830,38,19638
2016-10-24 03:00:00,9164,8611,1818,37,19630
2016-10-24 04:00:00,9443,8892,1815,39,20189
2016-10-24 05:00:00,10097,9650,1956,43,21745
2016-10-24 06:00:00,10906,10696,2234,48,23883
2016-10-24 07:00:00,11892,11402,2354,49,25696
2016-10-24 08:00:00,12126,11775,2470,50,26421
2016-10-24 09:00:00,12259,12031,2591,52,26933
2016-10-24 10:00:00,12332,12222,2622,53,27230
2016-10-24 11:00:00,12220,12396,2685,54,27355
2016-10-24 12:00:00,12202,12459,2705,53,27419
2016-10-24 13:00:00,12161,12569,2695,51,27477
2016-10-24 14:00:00,12143,12483,2688,51,27365
2016-10-24 15:00:00,12049,12473,2659,50,27230
2016-10-24 16:00:00,12114,12178,2649,50,26992
2016-10-24 17:00:00,12375,12173,2697,51,27296
2016-10-24 18:00:00,12979,12715,2854,54,28602
2016-10-24 19:00:00,13051,12793,2801,54,28699
2016-10-24 20:00:00,12745,12387,2736,52,27920
2016-10-24 21:00:00,12050,11732,2532,49,26363
2016-10-24 22:00:00,11138,10904,2286,44,24372
2016-10-24 23:00:00,10287,10001,2064,41,22393
2016-10-25 00:00:00,9720,9396,1904,39,21059
2016-10-25 01:00:00,9626,9037,1859,38,20560
2016-10-25 02:00:00,9461,8823,1821,38,20142
2016-10-25 03:00:00,9435,8736,1784,38,19993
2016-10-25 04:00:00,9669,8917,1822,40,20448
2016-10-25 05:00:00,10287,9497,1934,44,21762
2016-10-25 06:00:00,11405,10552,2206,49,24211
2016-10-25 07:00:00,12012,10920,2260,51,25242
2016-10-25 08:00:00,12117,10959,2273,51,25400
2016-10-25 09:00:00,12531,11185,2274,51,26040
2016-10-25 10:00:00,12263,11394,2327,51,26035
2016-10-25 11:00:00,12208,11631,2328,53,26221
2016-10-25 12:00:00,12095,11787,2343,54,26278
2016-10-25 13:00:00,12122,12019,2363,54,26558
2016-10-25 14:00:00,12067,12271,2422,55,26815
2016-10-25 15:00:00,12047,12445,2505,55,27053
2016-10-25 16:00:00,12287,12519,2591,56,27454
2016-10-25 17:00:00,12535,12449,2663,56,27704
2016-10-25 18:00:00,13113,12975,2836,57,28981
2016-10-25 19:00:00,13181,13020,2869,56,29127
2016-10-25 20:00:00,12758,12583,2745,54,28140
2016-10-25 21:00:00,12130,11865,2545,50,26590
2016-10-25 22:00:00,11168,10870,2278,46,24363
2016-10-25 23:00:00,10342,9954,2049,43,22388
2016-10-26 00:00:00,9809,9450,1906,40,21206
2016-10-26 01:00:00,9745,9069,1820,40,20673
2016-10-26 02:00:00,9501,8845,1800,40,20185
2016-10-26 03:00:00,9401,8737,1802,40,19981
2016-10-26 04:00:00,9542,8933,1799,42,20316
2016-10-26 05:00:00,10172,9581,1944,46,21743
2016-10-26 06:00:00,11316,10628,2219,51,24213
2016-10-26 07:00:00,12262,11082,2312,52,25709
2016-10-26 08:00:00,12209,11262,2323,51,25846
2016-10-26 09:00:00,12210,11450,2338,51,26049
2016-10-26 10:00:00,12197,11712,2354,50,26313
2016-10-26 11:00:00,11894,11902,2385,52,26233
2016-10-26 12:00:00,11838,12134,2417,53,26442
2016-10-26 13:00:00,11947,12484,2476,55,26962
2016-10-26 14:00:00,12025,12757,2554,57,27393
2016-10-26 15:00:00,12052,12906,2622,58,27638
2016-10-26 16:00:00,12315,12894,2696,58,27964
2016-10-26 17:00:00,12617,12805,2773,58,28253
2016-10-26 18:00:00,13173,13350,2939,59,29521
2016-10-26 19:00:00,13233,13346,2918,57,29555
2016-10-26 20:00:00,12753,12914,2796,54,28518
2016-10-26 21:00:00,12016,12181,2592,50,26840
2016-10-26 22:00:00,11070,11134,2330,46,24580
2016-10-26 23:00:00,10277,10144,2103,42,22565
2016-10-27 00:00:00,9736,9612,1956,40,21344
2016-10-27 01:00:00,9698,9199,1891,39,20828
2016-10-27 02:00:00,9487,8936,1836,38,20297
2016-10-27 03:00:00,9435,8864,1813,39,20151
2016-10-27 04:00:00,9618,9063,1855,41,20577
2016-10-27 05:00:00,10034,9705,1971,45,21754
2016-10-27 06:00:00,11019,10802,2247,50,24118
2016-10-27 07:00:00,12021,11296,2353,52,25722
2016-10-27 08:00:00,12256,11476,2370,52,26154
2016-10-27 09:00:00,12490,11775,2435,52,26752
2016-10-27 10:00:00,12591,12057,2492,52,27192
2016-10-27 11:00:00,12554,12332,2523,53,27461
2016-10-27 12:00:00,12504,12699,2454,53,27710
2016-10-27 13:00:00,12595,12945,2575,54,28167
2016-10-27 14:00:00,12545,12998,2636,53,28232
2016-10-27 15:00:00,12324,12930,2693,54,28000
2016-10-27 16:00:00,12373,12784,2681,54,27892
2016-10-27 17:00:00,12557,12813,2771,55,28195
2016-10-27 18:00:00,13019,13350,2937,57,29362
2016-10-27 19:00:00,12937,13171,2916,55,29079
2016-10-27 20:00:00,12551,12822,2814,53,28241
2016-10-27 21:00:00,11947,12153,2619,50,26769
2016-10-27 22:00:00,11052,11206,2359,46,24664
2016-10-27 23:00:00,10284,10259,2135,43,22722
2016-10-28 00:00:00,10080,9697,1965,41,21783
2016-10-28 01:00:00,9855,9314,1848,39,21056
2016-10-28 02:00:00,9823,9028,1773,39,20662
2016-10-28 03:00:00,9746,8911,1764,39,20459
2016-10-28 04:00:00,9927,9090,1774,40,20832
2016-10-28 05:00:00,10438,9671,1938,43,22089
2016-10-28 06:00:00,11145,10852,2185,46,24228
2016-10-28 07:00:00,11944,11406,2275,49,25674
2016-10-28 08:00:00,12204,11737,2381,55,26377
2016-10-28 09:00:00,12387,12069,2507,61,27024
2016-10-28 10:00:00,12329,12339,2561,62,27290
2016-10-28 11:00:00,12228,12384,2565,63,27239
2016-10-28 12:00:00,11967,12382,2540,62,26952
2016-10-28 13:00:00,12004,12492,2647,58,27201
2016-10-28 14:00:00,11910,12497,2676,54,27137
2016-10-28 15:00:00,11906,12560,2670,51,27186
2016-10-28 16:00:00,11932,12469,2640,52,27093
2016-10-28 17:00:00,12092,12425,2737,52,27307
2016-10-28 18:00:00,12589,12883,2897,55,28422
2016-10-28 19:00:00,12577,12809,2837,53,28276
2016-10-28 20:00:00,12179,12474,2729,51,27434
2016-10-28 21:00:00,11659,11929,2573,49,26209
2016-10-28 22:00:00,10944,11111,2382,46,24482
2016-10-28 23:00:00,10456,10342,2172,42,23012
2016-10-29 00:00:00,10039,9818,2003,40,21900
2016-10-29 01:00:00,9678,9546,1895,39,21158
2016-10-29 02:00:00,9441,9252,1825,38,20557
2016-10-29 03:00:00,9331,9106,1783,39,20259
2016-10-29 04:00:00,9361,9123,1789,39,20313
2016-10-29 05:00:00,9559,9364,1831,41,20796
2016-10-29 06:00:00,9995,9788,1938,44,21766
2016-10-29 07:00:00,10463,9841,1987,46,22337
2016-10-29 08:00:00,10866,10167,2082,47,23163
2016-10-29 09:00:00,11364,10548,2197,47,24155
2016-10-29 10:00:00,11466,10829,2177,47,24520
2016-10-29 11:00:00,11406,11024,2226,49,24705
2016-10-29 12:00:00,11295,11194,2271,49,24810
2016-10-29 13:00:00,10863,11322,2307,50,24543
2016-10-29 14:00:00,10713,11593,2434,50,24790
2016-10-29 15:00:00,10809,11781,2559,50,25200
2016-10-29 16:00:00,10840,11933,2687,51,25512
2016-10-29 17:00:00,11281,12148,2769,51,26249
2016-10-29 18:00:00,11974,12836,2946,53,27809
2016-10-29 19:00:00,12012,12745,2896,52,27705
2016-10-29 20:00:00,11681,12370,2775,49,26875
2016-10-29 21:00:00,11213,11845,2682,47,25787
2016-10-29 22:00:00,10690,11189,2400,44,24323
2016-10-29 23:00:00,10409,10554,2191,41,23194
2016-10-30 00:00:00,9852,9996,2033,38,21920
2016-10-30 01:00:00,9470,9540,1945,37,20992
2016-10-30 02:00:00,9224,9201,1805,37,20267
2016-10-30 03:00:00,9110,9016,1777,37,19940
2016-10-30 04:00:00,9137,8940,1801,37,19916
2016-10-30 05:00:00,9520,9020,1799,38,20377
2016-10-30 06:00:00,9850,9303,1877,41,21071
2016-10-30 07:00:00,10266,9421,1883,43,21612
2016-10-30 08:00:00,10670,9736,1883,45,22334
2016-10-30 09:00:00,11073,10131,1981,47,23232
2016-10-30 10:00:00,11134,10411,2206,48,23799
2016-10-30 11:00:00,11343,10476,2217,49,24085
2016-10-30 12:00:00,11022,10363,2252,50,23687
2016-10-30 13:00:00,10685,10396,2253,50,23385
2016-10-30 14:00:00,10718,10461,2225,50,23454
2016-10-30 15:00:00,10875,10380,2313,50,23618
2016-10-30 16:00:00,11168,10486,2364,50,24068
2016-10-30 17:00:00,11686,10794,2495,51,25026
2016-10-30 18:00:00,12536,11602,2712,53,26903
2016-10-30 19:00:00,12674,11675,2724,51,27125
2016-10-30 20:00:00,12380,11423,2621,50,26474
2016-10-30 21:00:00,11858,10977,2439,48,25322
2016-10-30 22:00:00,11033,10232,2224,44,23533
2016-10-30 23:00:00,10319,9588,1998,41,21947
2016-10-31 00:00:00,9869,9173,1875,39,20956
2016-10-31 01:00:00,9528,8920,1829,38,20314
2016-10-31 02:00:00,9364,8731,1795,37,19928
2016-10-31 03:00:00,9353,8749,1751,38,19891
2016-10-31 04:00:00,9601,8959,1790,40,20390
2016-10-31 05:00:00,10159,9714,1942,43,21858
2016-10-31 06:00:00,11074,10741,2190,48,24053
2016-10-31 07:00:00,12024,11274,2310,51,25660
2016-10-31 08:00:00,11764,11542,2329,52,25687
2016-10-31 09:00:00,11953,11587,2274,51,25865
2016-10-31 10:00:00,12218,11626,2225,51,26119
2016-10-31 11:00:00,12206,11686,2332,52,26276
2016-10-31 12:00:00,11884,11599,2250,53,25786
2016-10-31 13:00:00,11732,11604,2367,53,25756
2016-10-31 14:00:00,12063,11633,2406,53,26155
2016-10-31 15:00:00,12117,11688,2346,53,26203
2016-10-31 16:00:00,11905,11784,2349,53,26090
2016-10-31 17:00:00,12032,11889,2549,52,26522
2016-10-31 18:00:00,12498,12387,2718,53,27656
2016-10-31 19:00:00,12339,12264,2648,52,27303
2016-10-31 20:00:00,12126,11960,2563,51,26701
2016-10-31 21:00:00,11747,11558,2452,49,25806
2016-10-31 22:00:00,11166,10776,2250,46,24237
2016-10-31 23:00:00,10410,10087,1986,43,22526
2016-11-01 00:00:00,10200,9509,1881,41,21631
2016-11-01 01:00:00,9863,9236,1820,40,20959
2016-11-01 02:00:00,9632,8980,1764,41,20417
2016-11-01 03:00:00,9591,8929,1723,41,20284
2016-11-01 04:00:00,9800,9207,1803,43,20854
2016-11-01 05:00:00,10381,9820,1930,47,22179
2016-11-01 06:00:00,11538,10934,2180,53,24705
2016-11-01 07:00:00,12519,11550,2275,55,26399
2016-11-01 08:00:00,12303,11525,2188,55,26071
2016-11-01 09:00:00,12057,11627,2145,54,25884
2016-11-01 10:00:00,12207,11680,2229,52,26168
2016-11-01 11:00:00,12084,11630,2318,51,26084
2016-11-01 12:00:00,11856,11509,2266,51,25682
2016-11-01 13:00:00,11900,11586,2202,51,25739
2016-11-01 14:00:00,11919,11657,2261,50,25887
2016-11-01 15:00:00,11959,11598,2325,51,25933
2016-11-01 16:00:00,11954,11716,2434,51,26156
2016-11-01 17:00:00,12141,11958,2582,53,26734
2016-11-01 18:00:00,12976,12828,2819,56,28679
2016-11-01 19:00:00,13116,12889,2803,56,28864
2016-11-01 20:00:00,12695,12514,2680,54,27941
2016-11-01 21:00:00,11998,11829,2485,51,26363
2016-11-01 22:00:00,11197,10893,2238,47,24374
2016-11-01 23:00:00,10591,10127,2018,44,22780
2016-11-02 00:00:00,10169,9650,1882,42,21743
2016-11-02 01:00:00,9962,9302,1803,42,21109
2016-11-02 02:00:00,9745,9112,1791,42,20688
2016-11-02 03:00:00,9708,9065,1768,42,20584
2016-11-02 04:00:00,9933,9286,1771,45,21035
2016-11-02 05:00:00,10575,9930,1916,50,22470
2016-11-02 06:00:00,11421,11051,2194,56,24723
2016-11-02 07:00:00,12154,11569,2314,58,26095
2016-11-02 08:00:00,12120,11516,2281,56,25973
2016-11-02 09:00:00,12081,11519,2223,54,25877
2016-11-02 10:00:00,12183,11664,2264,53,26163
2016-11-02 11:00:00,11888,11771,2261,51,25970
2016-11-02 12:00:00,11640,11872,2279,51,25842
2016-11-02 13:00:00,11684,12049,2326,51,26111
2016-11-02 14:00:00,11865,12263,2351,51,26531
2016-11-02 15:00:00,11862,12418,2427,51,26758
